ranking,company_name,company_type,largest_market_cap_us_bil,market_cap_us_bil,market_cap_year,stock_exch,stock_id
1,Johnson & Johnson,Pharmaceutical company,399.9,399.99,2020,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,385,2019,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,346.1,2018,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,375.4,2017,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,314.1,2016,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,284.2,2015,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,277.8,2014,NYSE, JNJ
1,Johnson & Johnson,Pharmaceutical company,399.9,258.3,2013,NYSE, JNJ
2,Roche,Pharmaceutical company,291.1,291.12,2020,SIX, ROG
2,Roche,Pharmaceutical company,291.1,281.1,2019,SIX, ROG
2,Roche,Pharmaceutical company,291.1,209.3,2018,SIX, ROG
2,Roche,Pharmaceutical company,291.1,216.7,2017,SIX, ROG
2,Roche,Pharmaceutical company,291.1,192.1,2016,SIX, ROG
2,Roche,Pharmaceutical company,291.1,234.7,2015,SIX, ROG
2,Roche,Pharmaceutical company,291.1,258.5,2014,SIX, ROG
2,Roche,Pharmaceutical company,291.1,240.3,2013,SIX, ROG
3,Pfizer,Pharmaceutical company,310.5,208.11,2020,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,216.7,2019,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,259.7,2018,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,215.9,2017,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,196.3,2016,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,199.3,2015,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,205.4,2014,NYSE, PFE
3,Pfizer,Pharmaceutical company,310.5,196,2013,NYSE, PFE
4,Novartis,Pharmaceutical company,275.2,202.09,2020,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,240,2019,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,200,2018,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,196.7,2017,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,170.5,2016,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,206.1,2015,NYSE, NVS
4,Novartis,Pharmaceutical company,275.2,229.8,2014,NYSE, NVS
